time_s,controller,displacement_m
31.340000,filtered_pd,3.780397e-04
31.350000,filtered_pd,3.813956e-04
31.360000,filtered_pd,3.819565e-04
31.370000,filtered_pd,3.796989e-04
31.380000,filtered_pd,3.746020e-04
31.390000,filtered_pd,3.666481e-04
31.400000,filtered_pd,3.558222e-04
31.410000,filtered_pd,3.421123e-04
31.420000,filtered_pd,3.255093e-04
31.430000,filtered_pd,3.060074e-04
31.440000,filtered_pd,2.836034e-04
31.450000,filtered_pd,2.582974e-04
31.460000,filtered_pd,2.300923e-04
31.470000,filtered_pd,1.989943e-04
31.480000,filtered_pd,1.650123e-04
31.490000,filtered_pd,1.281581e-04
31.500000,filtered_pd,8.844658e-05
31.510000,filtered_pd,4.589525e-05
31.520000,filtered_pd,5.244629e-07
31.530000,filtered_pd,-4.764276e-05
31.540000,filtered_pd,-9.858081e-05
31.550000,filtered_pd,-1.522616e-04
31.560000,filtered_pd,-2.086545e-04
31.570000,filtered_pd,-2.677266e-04
31.580000,filtered_pd,-3.294430e-04
31.590000,filtered_pd,-3.937662e-04
31.600000,filtered_pd,-4.606571e-04
31.610000,filtered_pd,-5.300744e-04
31.620000,filtered_pd,-6.019751e-04
31.630000,filtered_pd,-6.763145e-04
31.640000,filtered_pd,-7.530459e-04
31.650000,filtered_pd,-8.321215e-04
31.660000,filtered_pd,-9.134917e-04
31.670000,filtered_pd,-9.971056e-04
31.680000,filtered_pd,-1.082911e-03
31.690000,filtered_pd,-1.170854e-03
31.700000,filtered_pd,-1.260880e-03
31.710000,filtered_pd,-1.352933e-03
31.720000,filtered_pd,-1.446956e-03
31.730000,filtered_pd,-1.542890e-03
31.740000,filtered_pd,-1.640675e-03
31.750000,filtered_pd,-1.740251e-03
31.760000,filtered_pd,-1.841555e-03
31.770000,filtered_pd,-1.944523e-03
31.780000,filtered_pd,-2.049090e-03
31.790000,filtered_pd,-2.155187e-03
31.800000,filtered_pd,-2.262746e-03
31.810000,filtered_pd,-2.371693e-03
31.820000,filtered_pd,-2.481950e-03
31.830000,filtered_pd,-2.593436e-03
31.840000,filtered_pd,-2.706058e-03
31.850000,filtered_pd,-2.819713e-03
31.860000,filtered_pd,-2.934277e-03
31.870000,filtered_pd,-3.049592e-03
31.880000,filtered_pd,-3.165436e-03
31.890000,filtered_pd,-3.281458e-03
31.900000,filtered_pd,-3.397017e-03
31.910000,filtered_pd,-3.510695e-03
31.920000,filtered_pd,-3.618469e-03
31.930000,filtered_pd,-3.704763e-03
31.940000,filtered_pd,-3.714933e-03
31.950000,filtered_pd,-3.632599e-03
31.960000,filtered_pd,-3.518253e-03
31.970000,filtered_pd,-3.394777e-03
31.980000,filtered_pd,-3.267731e-03
31.990000,filtered_pd,-3.138931e-03
32.000000,filtered_pd,-3.009155e-03
32.010000,filtered_pd,-2.878812e-03
32.020000,filtered_pd,-2.748156e-03
32.030000,filtered_pd,-2.617366e-03
32.040000,filtered_pd,-2.486582e-03
32.050000,filtered_pd,-2.355920e-03
32.060000,filtered_pd,-2.225484e-03
32.070000,filtered_pd,-2.095372e-03
32.080000,filtered_pd,-1.965672e-03
32.090000,filtered_pd,-1.836472e-03
32.100000,filtered_pd,-1.707856e-03
32.110000,filtered_pd,-1.579906e-03
32.120000,filtered_pd,-1.452704e-03
32.130000,filtered_pd,-1.326329e-03
32.140000,filtered_pd,-1.200862e-03
32.150000,filtered_pd,-1.076380e-03
32.160000,filtered_pd,-9.529612e-04
32.170000,filtered_pd,-8.306834e-04
32.180000,filtered_pd,-7.096230e-04
32.190000,filtered_pd,-5.898562e-04
32.200000,filtered_pd,-4.714584e-04
32.210000,filtered_pd,-3.545042e-04
32.220000,filtered_pd,-2.390677e-04
32.230000,filtered_pd,-1.252218e-04
32.240000,filtered_pd,-1.303880e-05
32.250000,filtered_pd,9.741023e-05
32.260000,filtered_pd,2.060553e-04
32.270000,filtered_pd,3.128275e-04
32.280000,filtered_pd,4.176595e-04
32.290000,filtered_pd,5.204850e-04
32.300000,filtered_pd,6.212397e-04
32.310000,filtered_pd,7.198604e-04
32.320000,filtered_pd,8.162861e-04
32.330000,filtered_pd,9.104573e-04
32.340000,filtered_pd,1.002317e-03
32.350000,filtered_pd,1.091809e-03
32.360000,filtered_pd,1.178880e-03
32.370000,filtered_pd,1.263479e-03
32.380000,filtered_pd,1.345558e-03
32.390000,filtered_pd,1.425070e-03
32.400000,filtered_pd,1.501970e-03
32.410000,filtered_pd,1.576217e-03
32.420000,filtered_pd,1.647772e-03
32.430000,filtered_pd,1.716598e-03
32.440000,filtered_pd,1.782662e-03
32.450000,filtered_pd,1.845931e-03
32.460000,filtered_pd,1.906378e-03
32.470000,filtered_pd,1.963976e-03
32.480000,filtered_pd,2.018700e-03
32.490000,filtered_pd,2.070532e-03
32.500000,filtered_pd,2.119451e-03
32.510000,filtered_pd,2.165443e-03
32.520000,filtered_pd,2.208493e-03
32.530000,filtered_pd,2.248592e-03
32.540000,filtered_pd,2.285732e-03
32.550000,filtered_pd,2.319905e-03
32.560000,filtered_pd,2.351109e-03
32.570000,filtered_pd,2.379342e-03
32.580000,filtered_pd,2.404606e-03
32.590000,filtered_pd,2.426903e-03
32.600000,filtered_pd,2.446240e-03
32.610000,filtered_pd,2.462623e-03
32.620000,filtered_pd,2.476062e-03
32.630000,filtered_pd,2.486569e-03
32.640000,filtered_pd,2.494156e-03
32.650000,filtered_pd,2.498839e-03
32.660000,filtered_pd,2.500635e-03
32.670000,filtered_pd,2.499563e-03
32.680000,filtered_pd,2.495642e-03
32.690000,filtered_pd,2.488895e-03
32.700000,filtered_pd,2.479346e-03
32.710000,filtered_pd,2.467019e-03
32.720000,filtered_pd,2.451942e-03
32.730000,filtered_pd,2.434141e-03
32.740000,filtered_pd,2.413647e-03
32.750000,filtered_pd,2.390491e-03
32.760000,filtered_pd,2.364704e-03
32.770000,filtered_pd,2.336320e-03
32.780000,filtered_pd,2.305374e-03
32.790000,filtered_pd,2.271903e-03
32.800000,filtered_pd,2.235942e-03
32.810000,filtered_pd,2.197531e-03
32.820000,filtered_pd,2.156709e-03
32.830000,filtered_pd,2.113517e-03
32.840000,filtered_pd,2.067998e-03
32.850000,filtered_pd,2.020194e-03
32.860000,filtered_pd,1.970149e-03
32.870000,filtered_pd,1.917909e-03
32.880000,filtered_pd,1.863521e-03
32.890000,filtered_pd,1.807031e-03
32.900000,filtered_pd,1.748489e-03
32.910000,filtered_pd,1.687944e-03
32.920000,filtered_pd,1.625448e-03
32.930000,filtered_pd,1.561051e-03
32.940000,filtered_pd,1.494808e-03
32.950000,filtered_pd,1.426773e-03
32.960000,filtered_pd,1.357000e-03
32.970000,filtered_pd,1.285546e-03
32.980000,filtered_pd,1.212470e-03
32.990000,filtered_pd,1.137829e-03
33.000000,filtered_pd,1.061683e-03
33.010000,filtered_pd,9.840937e-04
33.020000,filtered_pd,9.051232e-04
33.030000,filtered_pd,8.248348e-04
33.040000,filtered_pd,7.432930e-04
33.050000,filtered_pd,6.605637e-04
33.060000,filtered_pd,5.767139e-04
33.070000,filtered_pd,4.918118e-04
33.080000,filtered_pd,4.059267e-04
33.090000,filtered_pd,3.191291e-04
33.100000,filtered_pd,2.314909e-04
33.110000,filtered_pd,1.430849e-04
33.120000,filtered_pd,5.398512e-05
33.130000,filtered_pd,-3.573319e-05
33.140000,filtered_pd,-1.259938e-04
33.150000,filtered_pd,-2.167193e-04
33.160000,filtered_pd,-3.078313e-04
33.170000,filtered_pd,-3.992503e-04
33.180000,filtered_pd,-4.908959e-04
33.190000,filtered_pd,-5.826865e-04
33.200000,filtered_pd,-6.745398e-04
33.210000,filtered_pd,-7.663723e-04
33.220000,filtered_pd,-8.580996e-04
33.230000,filtered_pd,-9.496362e-04
33.240000,filtered_pd,-1.040896e-03
33.250000,filtered_pd,-1.131790e-03
33.260000,filtered_pd,-1.222231e-03
33.270000,filtered_pd,-1.312127e-03
33.280000,filtered_pd,-1.401387e-03
33.290000,filtered_pd,-1.489917e-03
33.300000,filtered_pd,-1.577619e-03
33.310000,filtered_pd,-1.664394e-03
33.320000,filtered_pd,-1.750140e-03
33.330000,filtered_pd,-1.834746e-03
33.340000,filtered_pd,-1.918099e-03
33.350000,filtered_pd,-2.000075e-03
33.360000,filtered_pd,-2.080542e-03
33.370000,filtered_pd,-2.159351e-03
33.380000,filtered_pd,-2.236338e-03
33.390000,filtered_pd,-2.311311e-03
33.400000,filtered_pd,-2.384048e-03
33.410000,filtered_pd,-2.454279e-03
33.420000,filtered_pd,-2.521678e-03
33.430000,filtered_pd,-2.585831e-03
33.440000,filtered_pd,-2.646219e-03
33.450000,filtered_pd,-2.702169e-03
33.460000,filtered_pd,-2.752824e-03
33.470000,filtered_pd,-2.797104e-03
33.480000,filtered_pd,-2.833715e-03
33.490000,filtered_pd,-2.861246e-03
33.500000,filtered_pd,-2.878423e-03
33.510000,filtered_pd,-2.884502e-03
33.520000,filtered_pd,-2.879630e-03
33.530000,filtered_pd,-2.864914e-03
33.540000,filtered_pd,-2.842129e-03
33.550000,filtered_pd,-2.813258e-03
33.560000,filtered_pd,-2.780138e-03
33.570000,filtered_pd,-2.744296e-03
33.580000,filtered_pd,-2.706926e-03
33.590000,filtered_pd,-2.668935e-03
33.600000,filtered_pd,-2.631006e-03
33.610000,filtered_pd,-2.593651e-03
33.620000,filtered_pd,-2.557258e-03
33.630000,filtered_pd,-2.522126e-03
33.640000,filtered_pd,-2.488486e-03
33.650000,filtered_pd,-2.456518e-03
33.660000,filtered_pd,-2.426367e-03
33.670000,filtered_pd,-2.398147e-03
33.680000,filtered_pd,-2.371952e-03
33.690000,filtered_pd,-2.347857e-03
33.700000,filtered_pd,-2.325923e-03
33.710000,filtered_pd,-2.306200e-03
33.720000,filtered_pd,-2.288729e-03
33.730000,filtered_pd,-2.273541e-03
33.740000,filtered_pd,-2.260661e-03
33.750000,filtered_pd,-2.250108e-03
33.760000,filtered_pd,-2.241895e-03
33.770000,filtered_pd,-2.236029e-03
33.780000,filtered_pd,-2.232512e-03
33.790000,filtered_pd,-2.231341e-03
33.800000,filtered_pd,-2.232510e-03
33.810000,filtered_pd,-2.236006e-03
33.820000,filtered_pd,-2.241812e-03
33.830000,filtered_pd,-2.249903e-03
33.840000,filtered_pd,-2.260252e-03
33.850000,filtered_pd,-2.272822e-03
33.860000,filtered_pd,-2.287570e-03
33.870000,filtered_pd,-2.304445e-03
33.880000,filtered_pd,-2.323383e-03
33.890000,filtered_pd,-2.344310e-03
33.900000,filtered_pd,-2.367134e-03
33.910000,filtered_pd,-2.391744e-03
33.920000,filtered_pd,-2.418006e-03
33.930000,filtered_pd,-2.445749e-03
33.940000,filtered_pd,-2.474762e-03
33.950000,filtered_pd,-2.504771e-03
33.960000,filtered_pd,-2.535427e-03
33.970000,filtered_pd,-2.566268e-03
33.980000,filtered_pd,-2.596687e-03
33.990000,filtered_pd,-2.625874e-03
34.000000,filtered_pd,-2.652760e-03
34.010000,filtered_pd,-2.675959e-03
34.020000,filtered_pd,-2.693766e-03
34.030000,filtered_pd,-2.704258e-03
34.040000,filtered_pd,-2.705593e-03
34.050000,filtered_pd,-2.696447e-03
34.060000,filtered_pd,-2.676393e-03
34.070000,filtered_pd,-2.645949e-03
34.080000,filtered_pd,-2.606282e-03
34.090000,filtered_pd,-2.558796e-03
34.100000,filtered_pd,-2.504836e-03
34.110000,filtered_pd,-2.445542e-03
34.120000,filtered_pd,-2.381830e-03
34.130000,filtered_pd,-2.314417e-03
34.140000,filtered_pd,-2.243858e-03
34.150000,filtered_pd,-2.170590e-03
34.160000,filtered_pd,-2.094959e-03
34.170000,filtered_pd,-2.017245e-03
34.180000,filtered_pd,-1.937681e-03
34.190000,filtered_pd,-1.856462e-03
34.200000,filtered_pd,-1.773759e-03
34.210000,filtered_pd,-1.689720e-03
34.220000,filtered_pd,-1.604479e-03
34.230000,filtered_pd,-1.518159e-03
34.240000,filtered_pd,-1.430874e-03
34.250000,filtered_pd,-1.342728e-03
34.260000,filtered_pd,-1.253822e-03
34.270000,filtered_pd,-1.164253e-03
34.280000,filtered_pd,-1.074112e-03
34.290000,filtered_pd,-9.834889e-04
34.300000,filtered_pd,-8.924695e-04
34.310000,filtered_pd,-8.011381e-04
34.320000,filtered_pd,-7.095771e-04
34.330000,filtered_pd,-6.178669e-04
34.340000,filtered_pd,-5.260864e-04
34.350000,filtered_pd,-4.343130e-04
34.360000,filtered_pd,-3.426227e-04
34.370000,filtered_pd,-2.510900e-04
34.380000,filtered_pd,-1.597883e-04
34.390000,filtered_pd,-6.878977e-05
34.400000,filtered_pd,2.183493e-05
34.410000,filtered_pd,1.120162e-04
34.420000,filtered_pd,2.016856e-04
34.430000,filtered_pd,2.907762e-04
34.440000,filtered_pd,3.792219e-04
34.450000,filtered_pd,4.669582e-04
34.460000,filtered_pd,5.539215e-04
34.470000,filtered_pd,6.400496e-04
34.480000,filtered_pd,7.252815e-04
34.490000,filtered_pd,8.095572e-04
34.500000,filtered_pd,8.928181e-04
34.510000,filtered_pd,9.750067e-04
34.520000,filtered_pd,1.056067e-03
34.530000,filtered_pd,1.135943e-03
34.540000,filtered_pd,1.214582e-03
34.550000,filtered_pd,1.291930e-03
34.560000,filtered_pd,1.367936e-03
34.570000,filtered_pd,1.442549e-03
34.580000,filtered_pd,1.515720e-03
34.590000,filtered_pd,1.587401e-03
34.600000,filtered_pd,1.657544e-03
34.610000,filtered_pd,1.726104e-03
34.620000,filtered_pd,1.793035e-03
34.630000,filtered_pd,1.858294e-03
34.640000,filtered_pd,1.921837e-03
34.650000,filtered_pd,1.983624e-03
34.660000,filtered_pd,2.043613e-03
34.670000,filtered_pd,2.101766e-03
34.680000,filtered_pd,2.158044e-03
34.690000,filtered_pd,2.212409e-03
34.700000,filtered_pd,2.264826e-03
34.710000,filtered_pd,2.315260e-03
34.720000,filtered_pd,2.363678e-03
34.730000,filtered_pd,2.410046e-03
34.740000,filtered_pd,2.454333e-03
34.750000,filtered_pd,2.496509e-03
34.760000,filtered_pd,2.536545e-03
34.770000,filtered_pd,2.574413e-03
34.780000,filtered_pd,2.610088e-03
34.790000,filtered_pd,2.643543e-03
34.800000,filtered_pd,2.674754e-03
34.810000,filtered_pd,2.703700e-03
34.820000,filtered_pd,2.730360e-03
34.830000,filtered_pd,2.754712e-03
34.840000,filtered_pd,2.776740e-03
34.850000,filtered_pd,2.796426e-03
34.860000,filtered_pd,2.813754e-03
34.870000,filtered_pd,2.828711e-03
34.880000,filtered_pd,2.841285e-03
34.890000,filtered_pd,2.851465e-03
34.900000,filtered_pd,2.859241e-03
34.910000,filtered_pd,2.864606e-03
34.920000,filtered_pd,2.867555e-03
34.930000,filtered_pd,2.868083e-03
34.940000,filtered_pd,2.866188e-03
34.950000,filtered_pd,2.861870e-03
34.960000,filtered_pd,2.855130e-03
34.970000,filtered_pd,2.845971e-03
34.980000,filtered_pd,2.834399e-03
34.990000,filtered_pd,2.820421e-03
35.000000,filtered_pd,2.804045e-03
35.010000,filtered_pd,2.785283e-03
35.020000,filtered_pd,2.764148e-03
35.030000,filtered_pd,2.740655e-03
35.040000,filtered_pd,2.714821e-03
35.050000,filtered_pd,2.686665e-03
35.060000,filtered_pd,2.656208e-03
35.070000,filtered_pd,2.623474e-03
35.080000,filtered_pd,2.588488e-03
35.090000,filtered_pd,2.551278e-03
35.100000,filtered_pd,2.511872e-03
35.110000,filtered_pd,2.470301e-03
35.120000,filtered_pd,2.426600e-03
35.130000,filtered_pd,2.380803e-03
35.140000,filtered_pd,2.332947e-03
35.150000,filtered_pd,2.283072e-03
35.160000,filtered_pd,2.231218e-03
35.170000,filtered_pd,2.177427e-03
35.180000,filtered_pd,2.121743e-03
35.190000,filtered_pd,2.064213e-03
35.200000,filtered_pd,2.004884e-03
35.210000,filtered_pd,1.943804e-03
35.220000,filtered_pd,1.881024e-03
35.230000,filtered_pd,1.816596e-03
35.240000,filtered_pd,1.750573e-03
35.250000,filtered_pd,1.683007e-03
35.260000,filtered_pd,1.613956e-03
35.270000,filtered_pd,1.543476e-03
35.280000,filtered_pd,1.471623e-03
35.290000,filtered_pd,1.398456e-03
35.300000,filtered_pd,1.324034e-03
35.310000,filtered_pd,1.248418e-03
35.320000,filtered_pd,1.171668e-03
35.330000,filtered_pd,1.093845e-03
35.340000,filtered_pd,1.015011e-03
35.350000,filtered_pd,9.352293e-04
35.360000,filtered_pd,8.545621e-04
35.370000,filtered_pd,7.730733e-04
35.380000,filtered_pd,6.908265e-04
35.390000,filtered_pd,6.078861e-04
35.400000,filtered_pd,5.243164e-04
35.410000,filtered_pd,4.401825e-04
35.420000,filtered_pd,3.555492e-04
35.430000,filtered_pd,2.704821e-04
35.440000,filtered_pd,1.850468e-04
35.450000,filtered_pd,9.930902e-05
35.460000,filtered_pd,1.333502e-05
35.470000,filtered_pd,-7.280879e-05
35.480000,filtered_pd,-1.590556e-04
35.490000,filtered_pd,-2.453383e-04
35.500000,filtered_pd,-3.315893e-04
35.510000,filtered_pd,-4.177402e-04
35.520000,filtered_pd,-5.037222e-04
35.530000,filtered_pd,-5.894653e-04
35.540000,filtered_pd,-6.748988e-04
35.550000,filtered_pd,-7.599500e-04
35.560000,filtered_pd,-8.445448e-04
35.570000,filtered_pd,-9.286065e-04
35.580000,filtered_pd,-1.012056e-03
35.590000,filtered_pd,-1.094808e-03
35.600000,filtered_pd,-1.176777e-03
35.610000,filtered_pd,-1.257865e-03
35.620000,filtered_pd,-1.337969e-03
35.630000,filtered_pd,-1.416973e-03
35.640000,filtered_pd,-1.494746e-03
35.650000,filtered_pd,-1.571134e-03
35.660000,filtered_pd,-1.645955e-03
35.670000,filtered_pd,-1.718981e-03
35.680000,filtered_pd,-1.789929e-03
35.690000,filtered_pd,-1.858423e-03
35.700000,filtered_pd,-1.923963e-03
35.710000,filtered_pd,-1.985857e-03
35.720000,filtered_pd,-2.043134e-03
35.730000,filtered_pd,-2.094424e-03
35.740000,filtered_pd,-2.137836e-03
35.750000,filtered_pd,-2.170937e-03
35.760000,filtered_pd,-2.191081e-03
35.770000,filtered_pd,-2.196293e-03
35.780000,filtered_pd,-2.186377e-03
35.790000,filtered_pd,-2.163210e-03
35.800000,filtered_pd,-2.129863e-03
35.810000,filtered_pd,-2.089438e-03
35.820000,filtered_pd,-2.044451e-03
35.830000,filtered_pd,-1.996742e-03
35.840000,filtered_pd,-1.947597e-03
35.850000,filtered_pd,-1.897915e-03
35.860000,filtered_pd,-1.848325e-03
35.870000,filtered_pd,-1.799279e-03
35.880000,filtered_pd,-1.751111e-03
35.890000,filtered_pd,-1.704069e-03
35.900000,filtered_pd,-1.658347e-03
35.910000,filtered_pd,-1.614094e-03
35.920000,filtered_pd,-1.571433e-03
35.930000,filtered_pd,-1.530464e-03
35.940000,filtered_pd,-1.491268e-03
35.950000,filtered_pd,-1.453916e-03
35.960000,filtered_pd,-1.418467e-03
35.970000,filtered_pd,-1.384972e-03
35.980000,filtered_pd,-1.353474e-03
35.990000,filtered_pd,-1.324012e-03
36.000000,filtered_pd,-1.296618e-03
36.010000,filtered_pd,-1.271321e-03
36.020000,filtered_pd,-1.248146e-03
36.030000,filtered_pd,-1.227113e-03
36.040000,filtered_pd,-1.208240e-03
36.050000,filtered_pd,-1.191540e-03
36.060000,filtered_pd,-1.177025e-03
36.070000,filtered_pd,-1.164704e-03
36.080000,filtered_pd,-1.154581e-03
36.090000,filtered_pd,-1.146661e-03
36.100000,filtered_pd,-1.140943e-03
36.110000,filtered_pd,-1.137425e-03
36.120000,filtered_pd,-1.136102e-03
36.130000,filtered_pd,-1.136969e-03
36.140000,filtered_pd,-1.140014e-03
36.150000,filtered_pd,-1.145227e-03
36.160000,filtered_pd,-1.152593e-03
36.170000,filtered_pd,-1.162097e-03
36.180000,filtered_pd,-1.173718e-03
36.190000,filtered_pd,-1.187435e-03
36.200000,filtered_pd,-1.203226e-03
36.210000,filtered_pd,-1.221064e-03
36.220000,filtered_pd,-1.240921e-03
36.230000,filtered_pd,-1.262764e-03
36.240000,filtered_pd,-1.286560e-03
36.250000,filtered_pd,-1.312272e-03
36.260000,filtered_pd,-1.339859e-03
36.270000,filtered_pd,-1.369276e-03
36.280000,filtered_pd,-1.400474e-03
36.290000,filtered_pd,-1.433399e-03
36.300000,filtered_pd,-1.467991e-03
36.310000,filtered_pd,-1.504182e-03
36.320000,filtered_pd,-1.541893e-03
36.330000,filtered_pd,-1.581034e-03
36.340000,filtered_pd,-1.621497e-03
36.350000,filtered_pd,-1.663152e-03
36.360000,filtered_pd,-1.705836e-03
36.370000,filtered_pd,-1.749343e-03
36.380000,filtered_pd,-1.793398e-03
36.390000,filtered_pd,-1.837627e-03
36.400000,filtered_pd,-1.881507e-03
36.410000,filtered_pd,-1.924273e-03
36.420000,filtered_pd,-1.964793e-03
36.430000,filtered_pd,-2.001364e-03
36.440000,filtered_pd,-2.031487e-03
36.450000,filtered_pd,-2.051811e-03
36.460000,filtered_pd,-2.058718e-03
36.470000,filtered_pd,-2.049857e-03
36.480000,filtered_pd,-2.025534e-03
36.490000,filtered_pd,-1.988313e-03
36.500000,filtered_pd,-1.941393e-03
36.510000,filtered_pd,-1.887479e-03
36.520000,filtered_pd,-1.828520e-03
36.530000,filtered_pd,-1.765845e-03
36.540000,filtered_pd,-1.700349e-03
36.550000,filtered_pd,-1.632649e-03
36.560000,filtered_pd,-1.563184e-03
36.570000,filtered_pd,-1.492277e-03
36.580000,filtered_pd,-1.420171e-03
36.590000,filtered_pd,-1.347062e-03
36.600000,filtered_pd,-1.273106e-03
36.610000,filtered_pd,-1.198439e-03
36.620000,filtered_pd,-1.123174e-03
36.630000,filtered_pd,-1.047416e-03
36.640000,filtered_pd,-9.712573e-04
36.650000,filtered_pd,-8.947839e-04
36.660000,filtered_pd,-8.180766e-04
36.670000,filtered_pd,-7.412117e-04
36.680000,filtered_pd,-6.642623e-04
36.690000,filtered_pd,-5.872991e-04
36.700000,filtered_pd,-5.103904e-04
36.710000,filtered_pd,-4.336029e-04
36.720000,filtered_pd,-3.570018e-04
36.730000,filtered_pd,-2.806511e-04
36.740000,filtered_pd,-2.046140e-04
36.750000,filtered_pd,-1.289523e-04
36.760000,filtered_pd,-5.372745e-05
36.770000,filtered_pd,2.100024e-05
36.780000,filtered_pd,9.517101e-05
36.790000,filtered_pd,1.687259e-04
36.800000,filtered_pd,2.416064e-04
36.810000,filtered_pd,3.137552e-04
36.820000,filtered_pd,3.851150e-04
36.830000,filtered_pd,4.556299e-04
36.840000,filtered_pd,5.252443e-04
36.850000,filtered_pd,5.939034e-04
36.860000,filtered_pd,6.615535e-04
36.870000,filtered_pd,7.281414e-04
36.880000,filtered_pd,7.936149e-04
36.890000,filtered_pd,8.579230e-04
36.900000,filtered_pd,9.210152e-04
36.910000,filtered_pd,9.828423e-04
36.920000,filtered_pd,1.043356e-03
36.930000,filtered_pd,1.102510e-03
36.940000,filtered_pd,1.160258e-03
36.950000,filtered_pd,1.216554e-03
36.960000,filtered_pd,1.271357e-03
36.970000,filtered_pd,1.324624e-03
36.980000,filtered_pd,1.376314e-03
36.990000,filtered_pd,1.426388e-03
37.000000,filtered_pd,1.474809e-03
37.010000,filtered_pd,1.521539e-03
37.020000,filtered_pd,1.566545e-03
37.030000,filtered_pd,1.609793e-03
37.040000,filtered_pd,1.651252e-03
37.050000,filtered_pd,1.690892e-03
37.060000,filtered_pd,1.728685e-03
37.070000,filtered_pd,1.764604e-03
37.080000,filtered_pd,1.798625e-03
37.090000,filtered_pd,1.830724e-03
37.100000,filtered_pd,1.860881e-03
37.110000,filtered_pd,1.889074e-03
37.120000,filtered_pd,1.915288e-03
37.130000,filtered_pd,1.939506e-03
37.140000,filtered_pd,1.961712e-03
37.150000,filtered_pd,1.981896e-03
37.160000,filtered_pd,2.000045e-03
37.170000,filtered_pd,2.016152e-03
37.180000,filtered_pd,2.030207e-03
37.190000,filtered_pd,2.042205e-03
37.200000,filtered_pd,2.052143e-03
37.210000,filtered_pd,2.060018e-03
37.220000,filtered_pd,2.065828e-03
37.230000,filtered_pd,2.069574e-03
37.240000,filtered_pd,2.071259e-03
37.250000,filtered_pd,2.070885e-03
37.260000,filtered_pd,2.068460e-03
37.270000,filtered_pd,2.063988e-03
37.280000,filtered_pd,2.057478e-03
37.290000,filtered_pd,2.048941e-03
37.300000,filtered_pd,2.038385e-03
37.310000,filtered_pd,2.025824e-03
37.320000,filtered_pd,2.011272e-03
37.330000,filtered_pd,1.994743e-03
37.340000,filtered_pd,1.976253e-03
37.350000,filtered_pd,1.955819e-03
37.360000,filtered_pd,1.933461e-03
37.370000,filtered_pd,1.909198e-03
37.380000,filtered_pd,1.883051e-03
37.390000,filtered_pd,1.855042e-03
37.400000,filtered_pd,1.825195e-03
37.410000,filtered_pd,1.793533e-03
37.420000,filtered_pd,1.760082e-03
37.430000,filtered_pd,1.724868e-03
37.440000,filtered_pd,1.687920e-03
37.450000,filtered_pd,1.649266e-03
37.460000,filtered_pd,1.608935e-03
37.470000,filtered_pd,1.566958e-03
37.480000,filtered_pd,1.523366e-03
37.490000,filtered_pd,1.478193e-03
37.500000,filtered_pd,1.431471e-03
37.510000,filtered_pd,1.383235e-03
37.520000,filtered_pd,1.333520e-03
37.530000,filtered_pd,1.282364e-03
37.540000,filtered_pd,1.229802e-03
37.550000,filtered_pd,1.175874e-03
37.560000,filtered_pd,1.120618e-03
37.570000,filtered_pd,1.064074e-03
37.580000,filtered_pd,1.006284e-03
37.590000,filtered_pd,9.472876e-04
37.600000,filtered_pd,8.871287e-04
37.610000,filtered_pd,8.258505e-04
37.620000,filtered_pd,7.634971e-04
37.630000,filtered_pd,7.001136e-04
37.640000,filtered_pd,6.357460e-04
37.650000,filtered_pd,5.704410e-04
37.660000,filtered_pd,5.042460e-04
37.670000,filtered_pd,4.372096e-04
37.680000,filtered_pd,3.693809e-04
37.690000,filtered_pd,3.008099e-04
37.700000,filtered_pd,2.315473e-04
37.710000,filtered_pd,1.616447e-04
37.720000,filtered_pd,9.115463e-05
37.730000,filtered_pd,2.013019e-05
37.740000,filtered_pd,-5.137457e-05
37.750000,filtered_pd,-1.233048e-04
37.760000,filtered_pd,-1.956048e-04
37.770000,filtered_pd,-2.682178e-04
37.780000,filtered_pd,-3.410864e-04
37.790000,filtered_pd,-4.141518e-04
37.800000,filtered_pd,-4.873543e-04
37.810000,filtered_pd,-5.606327e-04
37.820000,filtered_pd,-6.339244e-04
37.830000,filtered_pd,-7.071647e-04
37.840000,filtered_pd,-7.802869e-04
37.850000,filtered_pd,-8.532211e-04
37.860000,filtered_pd,-9.258937e-04
37.870000,filtered_pd,-9.982258e-04
37.880000,filtered_pd,-1.070131e-03
37.890000,filtered_pd,-1.141515e-03
37.900000,filtered_pd,-1.212265e-03
37.910000,filtered_pd,-1.282250e-03
37.920000,filtered_pd,-1.351304e-03
37.930000,filtered_pd,-1.419207e-03
37.940000,filtered_pd,-1.485650e-03
37.950000,filtered_pd,-1.550164e-03
37.960000,filtered_pd,-1.611993e-03
37.970000,filtered_pd,-1.669809e-03
37.980000,filtered_pd,-1.721145e-03
37.990000,filtered_pd,-1.761343e-03
38.000000,filtered_pd,-1.782805e-03
38.010000,filtered_pd,-1.778657e-03
38.020000,filtered_pd,-1.750713e-03
38.030000,filtered_pd,-1.707520e-03
38.040000,filtered_pd,-1.656336e-03
38.050000,filtered_pd,-1.601278e-03
38.060000,filtered_pd,-1.544492e-03
38.070000,filtered_pd,-1.487135e-03
38.080000,filtered_pd,-1.429873e-03
38.090000,filtered_pd,-1.373118e-03
38.100000,filtered_pd,-1.317139e-03
38.110000,filtered_pd,-1.262127e-03
38.120000,filtered_pd,-1.208219e-03
38.130000,filtered_pd,-1.155523e-03
