run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
243,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
244,False,0.016952562287173657,0.10240024092555952,0.017937813611993904,0.10758495842314524,0.0014171822333008625,0.008265418069791667,0.0013753168574019358,0.009395115675592085,0.5157078511384019,16.660842328395567,8.201948641895658,0.0,0.5593502757207489,17.38580682198601,8.208135864998818,0.0,0.053498001336836534,18.40594957306079,8.91058898623667,0.0,0.05726942613977975,18.400948352522374,8.911331300150989,0.0,0.017937813611993904,18.40594957306079,8.911331300150989,0.5593502757207489,0.0
245,False,0.016836387984676415,0.0990498375711286,0.016850212744977056,0.09940898246882517,0.0013375318636605804,0.00760985772094358,0.0012045853038363157,0.008104073813574642,0.5009910522872709,16.3416551782043,7.997925511836405,0.0,0.5214401315402842,17.01091173513168,8.00451263023713,0.0,0.05181655064148347,17.91036616065738,8.688644599110944,0.0,0.05367747289313472,17.90058256998869,8.689364839215932,0.0,0.016850212744977056,17.91036616065738,8.689364839215932,0.5214401315402842,0.0
246,False,0.020098615292681338,0.11879820531975822,0.017968645371822727,0.10569444157832761,0.0013469300475423749,0.007684310985290235,0.0010977359944657694,0.006472865659984587,0.5840491507924858,16.339584466356694,7.881581121334412,0.0,0.5228032635488415,16.794842745867587,7.886979054302691,0.0,0.052325542682822065,17.641593282175727,8.56468834697935,0.0,0.049274313038469124,17.612586173705377,8.56524729186634,0.0,0.020098615292681338,17.641593282175727,8.56524729186634,0.5840491507924858,0.0
247,False,0.014234641603520917,0.0840700074326467,0.01648056668010989,0.09735935319778438,0.0018785742290621454,0.0107529722160458,0.0016235812351378704,0.009423697613988272,0.4396054395373872,15.310898649713266,7.276248472273153,0.0,0.5056316277425242,15.966566345630598,7.282897565749273,0.0,0.061118906375873285,16.271644969147186,7.899127404296229,0.0,0.05677796379973626,16.23560443934837,7.899509675467934,0.0,0.01648056668010989,16.271644969147186,7.899509675467934,0.5056316277425242,0.0
248,False,0.018304011290882476,0.1053455962135298,0.02074898916226204,0.11805511362664288,0.0015386507972023312,0.008953155770252942,0.0016235292678187733,0.0109176336379211,0.5726613952323821,16.727152441156694,8.223584576152652,0.0,0.6508843420340492,17.587812445882783,8.230465797136029,0.0,0.05724263291248955,18.449092083969003,8.93246612248294,0.0,0.06440181223438217,18.44965515781963,8.933293946223733,0.0,0.02074898916226204,18.44965515781963,8.933293946223733,0.6508843420340492,0.0
249,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
250,False,0.018128159822295903,0.1128696480599432,0.01992311070624887,0.1230883318669759,0.0016324821370261428,0.00985079911870392,0.001655033828247995,0.011492038418298368,0.5575815852239633,15.845397559867767,7.746764368329347,0.0,0.6159402282569372,16.54906906080022,7.752742671785194,0.0,0.05758991670142552,17.4064081099122,8.416637403837557,0.0,0.06372056466527959,17.411122058231147,8.417460692678558,0.0,0.01992311070624887,17.411122058231147,8.417460692678558,0.6159402282569372,0.0
251,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
252,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
253,False,0.018444280878553022,0.11738390461715954,0.017443681312431878,0.10988301366626696,0.0013822932210625397,0.008241100925730733,0.001143983176732288,0.0070278046793770125,0.540087244654856,16.404913585191334,8.00144348156995,0.0,0.5098279519835679,16.94537784147897,8.005860070974872,0.0,0.05208768695586262,17.90038507356415,8.69567751900013,0.0,0.04896413937714013,17.871448865528976,8.696208624603576,0.0,0.018444280878553022,17.90038507356415,8.696208624603576,0.540087244654856,0.0
254,False,0.019898984519582743,0.11270556257687633,0.01713417377592283,0.09768601604176705,0.0013538585550823758,0.0075537613271204635,0.0010552951008181717,0.006395689325982561,0.5734500366453076,15.205038330936421,7.175736094886792,0.0,0.5023114341192058,15.497375300372674,7.182663311813384,0.0,0.05232116018380301,16.059758865984463,7.795807795959776,0.0,0.04991201866471909,16.04000100243198,7.79643491357987,0.0,0.019898984519582743,16.059758865984463,7.79643491357987,0.5734500366453076,0.0
255,False,0.016764750429332932,0.09953261550419894,0.016976781278748906,0.10128162575946563,0.0013440385408053247,0.00769814885266127,0.0012476195271723981,0.008383457523530667,0.5010191987475693,16.569812774987366,8.136927225344973,0.0,0.5257213211604662,17.29181078659349,8.143454205490968,0.0,0.05197117900534203,18.245362199470637,8.839890626660004,0.0,0.054227866749059925,18.23121382119648,8.840615030759508,0.0,0.016976781278748906,18.245362199470637,8.840615030759508,0.5257213211604662,0.0
256,False,0.016616249024050234,0.11272702021935174,0.016532881998411783,0.1107605307518888,0.0015020079648064523,0.00927211021840668,0.0012023378266238795,0.0077341539276721055,0.4908424272349257,14.496867229749864,6.922637552366265,0.0,0.4860063401471364,14.897955711376769,6.927083733835573,0.0,0.05281191975714179,15.484640698277023,7.522158891603029,0.0,0.049207035701740245,15.458932549669667,7.522657226769863,0.0,0.016616249024050234,15.484640698277023,7.522657226769863,0.4908424272349257,0.0
257,False,0.019437990537810618,0.11981339350572243,0.018055619064690033,0.1100756943252393,0.0013971447842465003,0.008156942516152097,0.0011317223656800983,0.006808334722678692,0.568108437120476,15.996172386319243,7.706874435657445,0.0,0.5266162523685359,16.44994449267257,7.711723285236032,0.0,0.052796974194494126,17.24399951615408,8.374970493719974,0.0,0.04934912583245259,17.21657303185843,8.375504738577686,0.0,0.019437990537810618,17.24399951615408,8.375504738577686,0.568108437120476,0.0
258,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
259,False,0.015476748408649276,0.10096215138835073,0.016685215789513576,0.1084130210123318,0.0016547428751463465,0.010048963569098086,0.0013600014114054611,0.008451277887176954,0.46727248641960184,14.661890491649755,6.964483150049939,0.0,0.499102396600522,15.142933171966737,6.9694250993152975,0.0,0.05573992832077345,15.566856120006703,7.564445611316899,0.0,0.051451712941182795,15.534631697613076,7.564877177172145,0.0,0.016685215789513576,15.566856120006703,7.564877177172145,0.499102396600522,0.0
260,False,0.019044769176019057,0.10940047602850966,0.016890814473582857,0.09724259451256477,0.0012738270330531131,0.007190917819063452,0.0010508306211478922,0.006402774257853775,0.5500929421762938,17.001133690080696,8.30055435442546,0.0,0.4952653487052974,17.551515136551803,8.306297747479046,0.0,0.051174962458629104,18.55597899124955,9.01949491006383,0.0,0.04926173789782876,18.5338684734923,9.02011451091871,0.0,0.019044769176019057,18.55597899124955,9.02011451091871,0.5500929421762938,0.0
261,False,0.014273374890549435,0.09073046792118439,0.015890561413162616,0.10049957259239886,0.0017233126417010238,0.01034941521398678,0.001484525926465006,0.009052340432635402,0.43572906346280427,15.458668573111554,7.438500787592915,0.0,0.48256918594045745,16.09100707714893,7.443804902683891,0.0,0.05700748446844145,16.611876336175857,8.078268528192975,0.0,0.05333987808265132,16.584318166653564,8.07867230318517,0.0,0.015890561413162616,16.611876336175857,8.07867230318517,0.48256918594045745,0.0
262,False,0.022454179088475367,0.12243079503980661,0.026942418395807893,0.1469110686077836,0.0019839604018658534,0.011566924002795666,0.0022551353783404966,0.014454621783677684,0.7040739390735006,14.74663153527111,6.932197883510605,0.0,0.8280178614975098,15.323659588974344,6.940226702472796,0.0,0.06730330124257002,15.620926134911644,7.526816263936162,0.0,0.08061787508342236,15.641916745501454,7.527744032279342,0.0,0.026942418395807893,15.641916745501454,7.527744032279342,0.8280178614975098,0.0
263,False,0.019163885602017722,0.12051762537730172,0.02121579966551101,0.13229838039411695,0.0017829950552359158,0.010951247669021459,0.0018379838782138192,0.012768493103619827,0.5894024526899374,15.590831655638059,7.610073501598579,0.0,0.6507160683260667,16.286097685151677,7.615721982056793,0.0,0.06082115324873742,17.109345312754574,8.268757939141475,0.0,0.06804520800880479,17.121913985529613,8.269621555419537,0.0,0.02121579966551101,17.121913985529613,8.269621555419537,0.6507160683260667,0.0
264,False,0.018971826933396135,0.11472298475816926,0.019726465397362843,0.11871659492316865,0.0016523050910536236,0.009495600902600997,0.001318859845937448,0.007675613841445842,0.5686347136578583,15.3994238404091,7.304115030844663,0.0,0.584787268831661,15.918578766689237,7.30915049502297,0.0,0.05791009040755051,16.33367914789876,7.933337724718618,0.0,0.052352620834606456,16.297097977457735,7.933791011322089,0.0,0.019726465397362843,16.33367914789876,7.933791011322089,0.584787268831661,0.0
265,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
266,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
267,False,0.01680777957407284,0.09577011627788588,0.017605490230875345,0.09977119872836145,0.0013398945905701402,0.007506552237000071,0.001275970589030182,0.008576236762250214,0.5098026126992556,16.62220862392084,8.12077296530419,0.0,0.5540325695078445,17.3270566789603,8.127822634874267,0.0,0.05241472784328232,18.21620420292457,8.820711120015256,0.0,0.05587043444471697,18.20746038735121,8.821438775702019,0.0,0.017605490230875345,18.21620420292457,8.821438775702019,0.5540325695078445,0.0
268,False,0.01706725452414326,0.10366387277597217,0.01695332138488504,0.10350396770843076,0.0014342569982655601,0.008221111225337039,0.0012506526283234188,0.008502827232640888,0.5043000109501573,14.72460875362963,7.028060698091081,0.0,0.5206946877102197,15.19339909310444,7.035053742880215,0.0,0.052467891247955395,15.774819647831917,7.634909181497988,0.0,0.05424585267776415,15.768589759216088,7.635628245679981,0.0,0.01706725452414326,15.774819647831917,7.635628245679981,0.5206946877102197,0.0
269,False,0.016882616075455777,0.09452230618163365,0.016919104841137317,0.09545030035057045,0.00130267210774968,0.007197789148868498,0.001186991905758966,0.007866444112835554,0.5031524622107516,16.37264271500365,7.958697756871266,0.0,0.528249256732769,17.047093549827487,7.966093549296754,0.0,0.051584320173657515,17.845139115187486,8.644551894244765,0.0,0.05376623397856417,17.82948475756502,8.645268401477935,0.0,0.016919104841137317,17.845139115187486,8.645268401477935,0.528249256732769,0.0
270,False,0.01684127348718431,0.10950907304230842,0.017449810685067912,0.11268751105018288,0.001603643673626565,0.00966351674452271,0.0012829409513001914,0.007964946944441364,0.5035047209218201,14.64642237468785,6.9460356792666476,0.0,0.51687926014891,15.099004270806592,6.95081877061194,0.0,0.05535753226042559,15.523585917329306,7.545462917252245,0.0,0.05075679052852731,15.492518422262343,7.545931594214359,0.0,0.017449810685067912,15.523585917329306,7.545931594214359,0.51687926014891,0.0
271,False,0.02438122844200106,0.13318816210875756,0.028413322447736405,0.15690736458282076,0.0021753581869518052,0.012831434631630199,0.0024672060919499104,0.01564942420575208,0.7575599297921279,14.93085691039839,7.04393099594883,0.0,0.8644514031256371,15.560256814586126,7.05143554415902,0.0,0.07228267280615884,15.88707245005978,7.649276237837708,0.0,0.08547856250128809,15.909392423636065,7.65025035501237,0.0,0.028413322447736405,15.909392423636065,7.65025035501237,0.8644514031256371,0.0
272,False,0.018476169785688012,0.10686917530476317,0.01654406645208975,0.09623418247586515,0.001312726358117977,0.00740028800141086,0.0010804058908842754,0.0066959956792859085,0.5337687368480615,15.965212761435133,7.679567521951691,0.0,0.49050894714947696,16.41944720925988,7.685925567194017,0.0,0.05138971937808053,17.20808626325833,8.343856568512338,0.0,0.05002507171089785,17.18928270450265,8.344479573361278,0.0,0.018476169785688012,17.20808626325833,8.344479573361278,0.5337687368480615,0.0
273,False,0.013941762488499307,0.0919627703490465,0.015256525285710937,0.10050339377263748,0.0016916426834191443,0.01040743365151342,0.0014236978869825892,0.008967762695429968,0.4227049040909912,14.432225039403614,6.851694736120712,0.0,0.46083973677005213,14.929231282669857,6.857049323007754,0.0,0.05549929863777515,15.3219304203104,7.441131513482884,0.0,0.05162001357104203,15.285557618734211,7.441534458527685,0.0,0.015256525285710937,15.3219304203104,7.441534458527685,0.46083973677005213,0.0
274,False,0.01386502454158581,0.08739243496172668,0.015433085623084328,0.09697567781049869,0.001743705429163794,0.010425748289585151,0.0015200986453767253,0.009237662122496748,0.42419512479051635,15.83833532529884,7.666682609072332,0.0,0.47087451702601163,16.545175906848183,7.672144584713861,0.0,0.05739265866802698,17.114641406477,8.325933108264024,0.0,0.053787473883825355,17.086161308201454,8.326338017828787,0.0,0.015433085623084328,17.114641406477,8.326338017828787,0.47087451702601163,0.0
275,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
276,False,0.01684299520769779,0.10750325751180112,0.017695096008333328,0.11229062945239966,0.0015755068781053802,0.009426982566463722,0.001320669313231479,0.008016482347649826,0.5064187667953429,16.408750613781066,8.007591713152648,0.0,0.5271211745554032,17.127243668843743,8.011888489831962,0.0,0.05524343764245195,17.892405536000712,8.699383366856203,0.0,0.0510953603353198,17.856436052613052,8.699837896713845,0.0,0.017695096008333328,17.892405536000712,8.699837896713845,0.5271211745554032,0.0
277,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
278,False,0.014219864405740194,0.08537956050021552,0.01647282249698001,0.09849643768209078,0.0018882565798783626,0.01088597185409704,0.0016149948641197471,0.009478582901754766,0.43760990094161245,14.670308602449689,6.898643173680347,0.0,0.504288348259724,15.219327470268116,6.905344170768463,0.0,0.06112288655304639,15.395317276709868,7.488861341498303,0.0,0.05684602249239206,15.373195465484274,7.489254396544909,0.0,0.01647282249698001,15.395317276709868,7.489254396544909,0.504288348259724,0.0
279,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
280,False,0.017727350119061548,0.10477895845568588,0.016337464323554037,0.09718332750968153,0.0013228067397599577,0.007543812365028584,0.0011003513093178503,0.00709258979281884,0.5143904661130692,15.898938211392764,7.695438598962142,0.0,0.4893202030461709,16.41575411053344,7.701771702205269,0.0,0.05131338050595705,17.224710925794202,8.361153391075508,0.0,0.05065043832286709,17.209634006378963,8.361813715773074,0.0,0.017727350119061548,17.224710925794202,8.361813715773074,0.5143904661130692,0.0
281,False,0.018742233684925474,0.10769832436305213,0.016692037200593375,0.0962172347477794,0.0012793344539475155,0.007209044941268726,0.0010629845834118524,0.006479899120615116,0.5413220555168712,16.75108338427121,8.148104829128258,0.0,0.4916386164346923,17.282963215201708,8.154000903501798,0.0,0.05113181022260338,18.24148696512075,8.85351537182227,0.0,0.049492305996830806,18.220575793689076,8.854128273515885,0.0,0.018742233684925474,18.24148696512075,8.854128273515885,0.5413220555168712,0.0
282,False,0.017604129151508996,0.10684486559887815,0.01926276821835923,0.11593865231816422,0.0015838763149012784,0.009145664075919362,0.0015180548234255378,0.010570132529065513,0.5371849827104652,14.394401862048282,6.8471565380639525,0.0,0.5992193179393429,14.906356479315443,6.85440889804459,0.0,0.05545848428642596,15.383078236270588,7.43720988132309,0.0,0.06120858388650421,15.389390821001747,7.43801703639656,0.0,0.01926276821835923,15.389390821001747,7.43801703639656,0.5992193179393429,0.0
283,False,0.01624450653799131,0.09923614097236616,0.018111775778332374,0.11053546855453789,0.0017595628274437506,0.010237856614199571,0.0014581632238841581,0.008618266848261762,0.4950803771267392,15.22647521268195,7.239286403376394,0.0,0.5450929187186346,15.809570977763386,7.244753863841737,0.0,0.05908385966281941,16.167240758899222,7.861190821999655,0.0,0.05424162748066147,16.13385421070072,7.861614366240622,0.0,0.018111775778332374,16.167240758899222,7.861614366240622,0.5450929187186346,0.0
284,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
285,False,0.016901409063211303,0.09516314031229405,0.018127403276092025,0.10126868803675038,0.0013594975490173113,0.007571852119464247,0.0013192883711283742,0.008869534285137481,0.5169886495613398,16.386643403904394,7.968535260144094,0.0,0.5731857334875288,17.099468037441518,7.976015166497293,0.0,0.05289946878743034,17.877948678104506,8.654552078234067,0.0,0.0572527745910908,17.868991684023914,8.655301478429363,0.0,0.018127403276092025,17.877948678104506,8.655301478429363,0.5731857334875288,0.0
286,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
287,False,0.026732290338547317,0.14663207238474518,0.03006289057183918,0.1659606477859633,0.0023877907973433275,0.014188223488793096,0.002680033855674434,0.016626608278704488,0.8212249676175122,16.24543094116353,7.84001428957613,0.0,0.908022176690301,17.011214109361546,7.846382896418207,0.0,0.0786894458065444,17.66334223961603,8.516970820002937,0.0,0.0906077781025542,17.687795332148205,8.517956515156,0.0,0.03006289057183918,17.687795332148205,8.517956515156,0.908022176690301,0.0
288,False,0.02356362622476446,0.14306179375383246,0.025976334265465865,0.1568567944701248,0.0022889618425338946,0.014113425081181878,0.0024352152833539273,0.016226824916098437,0.7176626461809726,14.767508421903674,7.04869574943085,0.0,0.7803750710032552,15.306042686880431,7.054364099727626,0.0,0.07290996319067743,15.893459473668482,7.659036001164949,0.0,0.08317483026793966,15.923645146940249,7.66003030879601,0.0,0.025976334265465865,15.923645146940249,7.66003030879601,0.7803750710032552,0.0
289,False,0.0188055490306677,0.11221175977219501,0.016733830360947374,0.10023362161492659,0.0013853859470288302,0.007917250264679121,0.0010961969295063697,0.00685570627464414,0.5430249746128019,14.784690362958267,6.985925773283029,0.0,0.49277495685809664,15.068707156398016,6.992526799351867,0.0,0.052148007544947035,15.653825359502667,7.590224176519199,0.0,0.05018217041564961,15.635835058083462,7.590848553793603,0.0,0.0188055490306677,15.653825359502667,7.590848553793603,0.5430249746128019,0.0
290,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
291,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
292,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
293,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
294,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
295,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
296,False,0.015436300193996302,0.09791380585493187,0.017050077003071217,0.1077136993656662,0.001717554615326918,0.010246722242719433,0.0014256895276043944,0.008676049918704713,0.4689371443869869,14.841919290196953,7.047486895891021,0.0,0.5128169077924312,15.364983337001119,7.05274257295244,0.0,0.05738842752992413,15.738842336588172,7.653542242425966,0.0,0.053012332945661086,15.707959605746305,7.653964225944587,0.0,0.017050077003071217,15.738842336588172,7.653964225944587,0.5128169077924312,0.0
297,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
298,False,0.016987800181008643,0.10520600039663053,0.016572952043556858,0.10325031372413887,0.0014153104559310175,0.008215512459936578,0.001226781447416807,0.00828201556991743,0.4992080447399692,14.975708669427336,7.193643993972407,0.0,0.5045109798811732,15.46635508962764,7.200172270214108,0.0,0.05208288634579721,16.146013443325756,7.815772203308142,0.0,0.05309176302924717,16.136171298161976,7.816467302380178,0.0,0.016987800181008643,16.146013443325756,7.816467302380178,0.5045109798811732,0.0
299,False,0.014402107447350954,0.09151486924294015,0.016073999872986845,0.10196913368380149,0.0017587879120452199,0.010530433463321782,0.0014787480748406944,0.009057385850834345,0.4390907831437254,14.612934861499202,6.920868542612553,0.0,0.48693309405599405,15.143877722918168,6.926570000485938,0.0,0.05770035968134443,15.449934065034043,7.515231923775816,0.0,0.05349022607741802,15.422588320044316,7.515642286423862,0.0,0.016073999872986845,15.449934065034043,7.515642286423862,0.48693309405599405,0.0
300,False,0.020592534201244805,0.1247240570244535,0.023089339103280884,0.13888665714370887,0.0018738529126674733,0.011488496801553106,0.002007649254451629,0.01357784129538841,0.636729139846304,16.219060489424447,7.953472102806728,0.0,0.7073685425574731,17.011560921002378,7.959177804356225,0.0,0.06416506125516777,17.89355562874848,8.641538142122874,0.0,0.0726245333165558,17.906517021020296,8.642419279977636,0.0,0.023089339103280884,17.906517021020296,8.642419279977636,0.7073685425574731,0.0
301,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
302,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
303,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
304,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
305,False,0.016824476769166565,0.10375077056753106,0.017057148068776066,0.10521321733386334,0.0014205014116554513,0.008267304651296369,0.001290743029318716,0.008819286552016138,0.5013966620904416,15.497959096813467,7.535954956565624,0.0,0.525435144382536,16.118389413961484,7.542290920454485,0.0,0.05256060306562523,16.91649550552621,8.18744776862119,0.0,0.05482571029199694,16.91067435618515,8.188162815465335,0.0,0.017057148068776066,16.91649550552621,8.188162815465335,0.525435144382536,0.0
306,False,0.01871112309682955,0.11122905944599686,0.019791940139647118,0.11794786078460945,0.0016718803932419869,0.009519772505369705,0.0013759660154415195,0.00789197447671003,0.5646647843419638,16.531006070465352,7.990392100545123,0.0,0.5901624088687247,17.268446242304826,7.995317237742602,0.0,0.05851897630843229,17.864520590356086,8.678922789516566,0.0,0.05309401642592191,17.819711638485117,8.679363732707193,0.0,0.019791940139647118,17.864520590356086,8.679363732707193,0.5901624088687247,0.0
307,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
308,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
309,False,0.015565571518195464,0.0952769948993691,0.017444087077670034,0.1069323270532717,0.0017710851528755078,0.010338671690015327,0.0014855227691706026,0.008822111598375943,0.47602773677774185,15.361734134926092,7.3301262879233,0.0,0.5272629645972338,15.987080940726214,7.33573140249168,0.0,0.05903932924283357,16.368842779885203,7.959692172353215,0.0,0.0543671209836576,16.333304513588498,7.960112140924125,0.0,0.017444087077670034,16.368842779885203,7.960112140924125,0.5272629645972338,0.0
310,False,0.0172118811154888,0.10279377657920341,0.018460041296284826,0.10971944968874461,0.001480435123302575,0.008489948526773901,0.0014126281494274558,0.0097238382124899,0.5234092005819327,15.195889487338146,7.317072774964156,0.0,0.5761924912470671,15.809665795531682,7.324232818621724,0.0,0.054054586966406984,16.429343307806768,7.947925454711315,0.0,0.05868235635884026,16.4277689148897,7.9487029086167516,0.0,0.018460041296284826,16.429343307806768,7.9487029086167516,0.5761924912470671,0.0
311,False,0.01720845579673435,0.10731796762793651,0.018408564905226642,0.1138494564344903,0.0014973440927589423,0.008950164735369326,0.001472580843684788,0.010191904834094611,0.5250091731422003,16.436711901690423,8.101379877462087,0.0,0.5711024400675089,17.151349787331302,8.107166576934281,0.0,0.05479610456561547,18.189618627147446,8.802151637696518,0.0,0.05913285506958314,18.188805618443194,8.802915030581167,0.0,0.018408564905226642,18.189618627147446,8.802915030581167,0.5711024400675089,0.0
312,False,0.01881988262737531,0.11669787636019331,0.02091619964430118,0.1287830496109318,0.0017243898243118861,0.010453251690769313,0.0017786459311746009,0.012306922996273142,0.5801481598303588,15.503070088911384,7.526485647192617,0.0,0.6442996469277147,16.170086840180364,7.532533282744147,0.0,0.05953725007394394,16.934588022419014,8.177162293950806,0.0,0.06669321740839497,16.942190760773222,8.178006014479093,0.0,0.02091619964430118,16.942190760773222,8.178006014479093,0.6442996469277147,0.0
313,False,0.021794473932702552,0.12528724416660347,0.02179047824304716,0.12401841301350977,0.001627364563774137,0.009004792358154372,0.0012711510787683255,0.007138050283697428,0.6487965785558046,16.00235933794959,7.59751912150452,0.0,0.6429241345625089,16.527265321937456,7.602639325833091,0.0,0.05882234030070081,16.96480385454859,8.252387218663772,0.0,0.05255911866504811,16.930169282007554,8.252870431427993,0.0,0.021794473932702552,16.96480385454859,8.252870431427993,0.6487965785558046,0.0
314,False,0.02097051232216902,0.12489241035789378,0.02018892978598027,0.11852213562961639,0.0015620016166835538,0.008863834871762967,0.0011987146279186537,0.006960681303342359,0.6189422098191565,14.96202940680565,7.006090943284127,0.0,0.5914310545100218,15.287926832378018,7.011359163636974,0.0,0.05664236806951584,15.661363420979752,7.610593583918027,0.0,0.05115037394099072,15.631654342010735,7.611094041032431,0.0,0.02097051232216902,15.661363420979752,7.611094041032431,0.6189422098191565,0.0
315,False,0.0193931499948733,0.11908027537624635,0.01918834384012602,0.11689177738155836,0.0015343039155412584,0.008902442999535182,0.0012393694669402004,0.007281795653277492,0.5757391399735452,15.936321921712254,7.641861822252487,0.0,0.565150037027829,16.49377696748378,7.64658382905206,0.0,0.05553752912741013,17.097463778928827,8.30241191523411,0.0,0.05069091010354504,17.05815972739728,8.3028876564811,0.0,0.0193931499948733,17.097463778928827,8.3028876564811,0.5757391399735452,0.0
316,False,0.017659221864064066,0.10914624459695609,0.016254505451190455,0.10082480916529836,0.0013054536273563737,0.0076517322368526465,0.0011160944351939772,0.007054320086556012,0.5121879797232801,16.688738930128995,8.192428845448099,0.0,0.47961383544059655,17.299090470499006,8.197788421409259,0.0,0.050840166656599815,18.350475463297244,8.902941583051323,0.0,0.04951700542858602,18.325178151605652,8.903556126522561,0.0,0.017659221864064066,18.350475463297244,8.903556126522561,0.5121879797232801,0.0
317,False,0.017348168475706093,0.10310275385528686,0.016614644190074503,0.09980202631692432,0.001389905520048401,0.007884553738796025,0.0011843128636718167,0.007847571502155311,0.5076051989017111,14.937312789972,7.116159949079451,0.0,0.50647837887055,15.38222799199825,7.123298393616035,0.0,0.05194824780473611,15.970140423440014,7.7305960280793045,0.0,0.05267667300304081,15.95747755555848,7.731288630712153,0.0,0.017348168475706093,15.970140423440014,7.731288630712153,0.5076051989017111,0.0
318,False,0.027181233576888723,0.1400135465869254,0.031588310386262704,0.16541401088156243,0.0023244500207233437,0.01342672581729253,0.002706830264289647,0.016263939254988168,0.8426413560758581,16.37529027084961,7.876727675655521,0.0,0.9607645364816347,17.20665716131294,7.884193926924618,0.0,0.07840750487093873,17.742109778009244,8.554206057754355,0.0,0.09224524636737885,17.762678161005326,8.55517371979853,0.0,0.031588310386262704,17.762678161005326,8.55517371979853,0.9607645364816347,0.0
319,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
320,False,0.023375011120142775,0.13592055982126167,0.026536457305650976,0.15435031714502406,0.0021691114636255573,0.01309703991616019,0.0023716669008664805,0.015561765152712764,0.7200484457257466,14.890303412703311,7.083857254826422,0.0,0.8040067254765452,15.48872138547102,7.090336717274367,0.0,0.07092967393961781,15.962782060179993,7.6951299337473,0.0,0.08231994210928571,15.988772231133765,7.696103228893136,0.0,0.026536457305650976,15.988772231133765,7.696103228893136,0.8040067254765452,0.0
321,False,0.017660137844335563,0.09978901752952786,0.016381641962466637,0.09354195638543654,0.0013003896710528575,0.007237614827167919,0.0010917925987352557,0.007040024057947904,0.5139054301466388,15.995413990427759,7.7206183967964614,0.0,0.49754477385194884,16.537197162354893,7.7275861989304175,0.0,0.05127525494013753,17.291194162923606,8.38708798195778,0.0,0.05121652575729352,17.276140083955607,8.387763026240316,0.0,0.017660137844335563,17.291194162923606,8.387763026240316,0.5139054301466388,0.0
322,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
